Country,CountryCode,Region,AgeGroup,Year,Value
Saint Lucia,LCA,Americas,children,2008,119.0
Democratic People's Republic of Korea,PRK,South-East Asia,children,2009,115.0
Singapore,SGP,Western Pacific,children,2000,122.0
Sri Lanka,LKA,South-East Asia,children,2000,115.0
Marshall Islands,MHL,Western Pacific,children,2019,113.0
Norway,NOR,Europe,children,2001,122.0
Belarus,BLR,Europe,children,2013,120.0
Guinea,GIN,Africa,children,2004,96.0
Rwanda,RWA,Africa,children,2018,113.0
Mongolia,MNG,Western Pacific,children,2006,119.0
Botswana,BWA,Africa,children,2016,112.0
New Zealand,NZL,Western Pacific,children,2007,122.0
Brazil,BRA,Americas,children,2017,124.0
Thailand,THA,South-East Asia,children,2008,117.0
Jamaica,JAM,Americas,children,2005,117.0
El Salvador,SLV,Americas,children,2005,118.0
Burkina Faso,BFA,Africa,children,2014,93.0
Syrian Arab Republic,SYR,Eastern Mediterranean,children,2009,116.0
Mauritania,MRT,Africa,children,2002,99.0
Malawi,MWI,Africa,children,2005,101.0
Vanuatu,VUT,Western Pacific,children,2016,115.0
Rwanda,RWA,Africa,children,2019,113.0
Eritrea,ERI,Africa,children,2003,106.0
Bahamas,BHS,Americas,children,2002,120.0
Bolivia (Plurinational State of),BOL,Americas,children,2018,114.0
Palau,PLW,Western Pacific,children,2002,114.0
Mauritania,MRT,Africa,children,2016,102.0
Timor-Leste,TLS,South-East Asia,children,2018,110.0
Uganda,UGA,Africa,children,2016,107.0
Kiribati,KIR,Western Pacific,children,2015,108.0
Slovakia,SVK,Europe,children,2011,119.0
Gabon,GAB,Africa,children,2011,104.0
Austria,AUT,Europe,children,2005,122.0
Maldives,MDV,South-East Asia,children,2008,114.0
Barbados,BRB,Americas,children,2006,119.0
Malaysia,MYS,Western Pacific,children,2012,119.0
Solomon Islands,SLB,Western Pacific,children,2011,111.0
Mozambique,MOZ,Africa,children,2013,103.0
Ukraine,UKR,Europe,children,2002,117.0
India,IND,South-East Asia,children,2000,101.0
Chad,TCD,Africa,children,2000,95.0
Trinidad and Tobago,TTO,Americas,children,2010,117.0
Syrian Arab Republic,SYR,Eastern Mediterranean,children,2005,115.0
Dominican Republic,DOM,Americas,children,2009,116.0
Antigua and Barbuda,ATG,Americas,children,2009,119.0
Brazil,BRA,Americas,children,2018,124.0
Portugal,PRT,Europe,children,2010,122.0
Sierra Leone,SLE,Africa,children,2000,94.0
Guinea,GIN,Africa,children,2009,98.0
Croatia,HRV,Europe,children,2001,119.0
Eswatini,SWZ,Africa,children,2004,110.0
South Sudan,SSD,Africa,children,2005,103.0
Malawi,MWI,Africa,children,2006,101.0
Sao Tome and Principe,STP,Africa,children,2006,104.0
Saint Kitts and Nevis,KNA,Americas,children,2011,119.0
Sri Lanka,LKA,South-East Asia,children,2011,117.0
Lao People's Democratic Republic,LAO,Western Pacific,children,2008,111.0
Panama,PAN,Americas,children,2007,116.0
Ecuador,ECU,Americas,children,2010,117.0
Tajikistan,TJK,Europe,children,2014,114.0
Saint Vincent and the Grenadines,VCT,Americas,children,2011,119.0
Niger,NER,Africa,children,2001,93.0
Niger,NER,Africa,children,2000,93.0
Republic of Moldova,MDA,Europe,children,2006,115.0
Armenia,ARM,Europe,children,2011,119.0
Netherlands (Kingdom of the),NLD,Europe,children,2003,122.0
Cote d'Ivoire,CIV,Africa,children,2018,100.0
Costa Rica,CRI,Americas,children,2000,119.0
Lithuania,LTU,Europe,children,2008,120.0
Guyana,GUY,Americas,children,2019,116.0
Norway,NOR,Europe,children,2010,122.0
Kazakhstan,KAZ,Europe,children,2013,118.0
Hungary,HUN,Europe,children,2019,120.0
Canada,CAN,Americas,children,2009,123.0
Czechia,CZE,Europe,children,2005,121.0
Lao People's Democratic Republic,LAO,Western Pacific,children,2010,111.0
Mongolia,MNG,Western Pacific,children,2004,119.0
Gabon,GAB,Africa,children,2008,104.0
Norway,NOR,Europe,children,2006,122.0
Chad,TCD,Africa,children,2009,98.0
Italy,ITA,Europe,children,2012,122.0
Honduras,HND,Americas,children,2012,115.0
Morocco,MAR,Eastern Mediterranean,children,2001,114.0
Japan,JPN,Western Pacific,children,2000,121.0
Tunisia,TUN,Eastern Mediterranean,children,2007,115.0
Nepal,NPL,South-East Asia,children,2004,107.0
Azerbaijan,AZE,Europe,children,2006,113.0
Tonga,TON,Western Pacific,children,2000,115.0
Rwanda,RWA,Africa,children,2005,109.0
Uzbekistan,UZB,Europe,children,2014,117.0
Saint Lucia,LCA,Americas,children,2004,119.0
Germany,DEU,Europe,children,2015,122.0
Uzbekistan,UZB,Europe,children,2018,118.0
Equatorial Guinea,GNQ,Africa,children,2014,102.0
Brunei Darussalam,BRN,Western Pacific,children,2014,120.0
Mauritania,MRT,Africa,children,2010,101.0
Libya,LBY,Eastern Mediterranean,children,2013,117.0
Algeria,DZA,Africa,children,2009,114.0
Sierra Leone,SLE,Africa,children,2007,97.0
Sudan,SDN,Eastern Mediterranean,children,2013,108.0
Australia,AUS,Western Pacific,children,2014,122.0
Republic of Korea,KOR,Western Pacific,children,2014,121.0
Afghanistan,AFG,Eastern Mediterranean,children,2012,111.0
Sweden,SWE,Europe,children,2007,122.0
Saudi Arabia,SAU,Eastern Mediterranean,children,2008,118.0
Germany,DEU,Europe,children,2004,122.0
Tuvalu,TUV,Western Pacific,children,2007,109.0
Cote d'Ivoire,CIV,Africa,children,2012,99.0
Kazakhstan,KAZ,Europe,children,2000,111.0
Portugal,PRT,Europe,children,2012,122.0
Ireland,IRL,Europe,children,2009,122.0
Finland,FIN,Europe,children,2002,123.0
Niue,NIU,Western Pacific,children,2015,113.0
Kenya,KEN,Africa,children,2017,112.0
Greece,GRC,Europe,children,2019,120.0
Ethiopia,ETH,Africa,children,2016,108.0
Argentina,ARG,Americas,children,2016,121.0
Oman,OMN,Eastern Mediterranean,children,2006,114.0
Gabon,GAB,Africa,children,2005,103.0
Marshall Islands,MHL,Western Pacific,children,2003,112.0
Malawi,MWI,Africa,children,2013,105.0
Malaysia,MYS,Western Pacific,children,2011,119.0
Tunisia,TUN,Eastern Mediterranean,children,2011,116.0
Russian Federation,RUS,Europe,children,2008,118.0
Gabon,GAB,Africa,children,2002,102.0
Kiribati,KIR,Western Pacific,children,2001,108.0
Myanmar,MMR,South-East Asia,children,2010,109.0
Norway,NOR,Europe,children,2004,122.0
Togo,TGO,Africa,children,2003,97.0
Pakistan,PAK,Eastern Mediterranean,children,2003,104.0
Costa Rica,CRI,Americas,children,2007,120.0
Tunisia,TUN,Eastern Mediterranean,children,2014,116.0
Kyrgyzstan,KGZ,Europe,children,2002,112.0
Republic of Moldova,MDA,Europe,children,2007,116.0
Kiribati,KIR,Western Pacific,children,2005,108.0
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,children,2005,121.0
Poland,POL,Europe,children,2000,119.0
Syrian Arab Republic,SYR,Eastern Mediterranean,children,2015,115.0
Zambia,ZMB,Africa,children,2014,107.0
Peru,PER,Americas,children,2016,115.0
Peru,PER,Americas,children,2000,111.0
Iraq,IRQ,Eastern Mediterranean,children,2012,116.0
Palau,PLW,Western Pacific,children,2003,114.0
Morocco,MAR,Eastern Mediterranean,children,2002,114.0
Nigeria,NGA,Africa,children,2000,95.0
Chile,CHL,Americas,children,2012,120.0
Albania,ALB,Europe,children,2007,117.0
Montenegro,MNE,Europe,children,2009,120.0
Trinidad and Tobago,TTO,Americas,children,2000,116.0
Afghanistan,AFG,Eastern Mediterranean,children,2006,110.0
Senegal,SEN,Africa,children,2009,97.0
Venezuela (Bolivarian Republic of),VEN,Americas,children,2012,118.0
Netherlands (Kingdom of the),NLD,Europe,children,2019,121.0
Cook Islands,COK,Western Pacific,children,2018,117.0
Eswatini,SWZ,Africa,children,2011,111.0
Bolivia (Plurinational State of),BOL,Americas,children,2000,106.0
Mongolia,MNG,Western Pacific,children,2017,120.0
Niger,NER,Africa,children,2015,99.0
Ecuador,ECU,Americas,children,2003,116.0
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,children,2003,121.0
Serbia,SRB,Europe,children,2008,120.0
Bahamas,BHS,Americas,children,2014,121.0
Switzerland,CHE,Europe,children,2004,123.0
Niger,NER,Africa,children,2014,99.0
Nicaragua,NIC,Americas,children,2009,120.0
Angola,AGO,Africa,children,2017,105.0
Somalia,SOM,Eastern Mediterranean,children,2009,104.0
Kazakhstan,KAZ,Europe,children,2007,116.0
Czechia,CZE,Europe,children,2017,120.0
Russian Federation,RUS,Europe,children,2012,118.0
Dominican Republic,DOM,Americas,children,2010,116.0
Sweden,SWE,Europe,children,2006,122.0
Austria,AUT,Europe,children,2015,122.0
New Zealand,NZL,Western Pacific,children,2006,122.0
Georgia,GEO,Europe,children,2011,118.0
Saint Kitts and Nevis,KNA,Americas,children,2013,119.0
Malta,MLT,Europe,children,2000,121.0
Guatemala,GTM,Americas,children,2018,125.0
South Sudan,SSD,Africa,children,2004,102.0
Palau,PLW,Western Pacific,children,2011,114.0
Lesotho,LSO,Africa,children,2016,109.0
Lebanon,LBN,Eastern Mediterranean,children,2001,117.0
Switzerland,CHE,Europe,children,2019,121.0
Naoero,NRU,Western Pacific,children,2000,111.0
Iceland,ISL,Europe,children,2000,123.0
Guatemala,GTM,Americas,children,2007,116.0
Lithuania,LTU,Europe,children,2013,120.0
Czechia,CZE,Europe,children,2008,121.0
Thailand,THA,South-East Asia,children,2000,117.0
Greece,GRC,Europe,children,2018,120.0
Guyana,GUY,Americas,children,2018,116.0
Turkmenistan,TKM,Europe,children,2004,114.0
Eritrea,ERI,Africa,children,2015,109.0
Gabon,GAB,Africa,children,2003,102.0
Dominican Republic,DOM,Americas,children,2006,115.0
Malta,MLT,Europe,children,2015,121.0
Guinea-Bissau,GNB,Africa,children,2008,99.0
Argentina,ARG,Americas,children,2010,121.0
Paraguay,PRY,Americas,children,2010,116.0
Latvia,LVA,Europe,children,2008,119.0
Brunei Darussalam,BRN,Western Pacific,children,2012,120.0
North Macedonia,MKD,Europe,children,2008,119.0
Maldives,MDV,South-East Asia,children,2010,114.0
Namibia,NAM,Africa,children,2009,110.0
Gambia,GMB,Africa,children,2014,102.0
Malta,MLT,Europe,children,2004,121.0
Venezuela (Bolivarian Republic of),VEN,Americas,children,2006,117.0
Viet Nam,VNM,Western Pacific,children,2006,117.0
Tuvalu,TUV,Western Pacific,children,2018,112.0
Bulgaria,BGR,Europe,children,2008,117.0
Uganda,UGA,Africa,children,2008,103.0
Colombia,COL,Americas,children,2012,119.0
Sri Lanka,LKA,South-East Asia,children,2016,117.0
Yemen,YEM,Eastern Mediterranean,children,2016,93.0
Bhutan,BTN,South-East Asia,children,2016,110.0
Seychelles,SYC,Africa,children,2002,117.0
Sudan,SDN,Eastern Mediterranean,children,2016,108.0
Saint Vincent and the Grenadines,VCT,Americas,children,2012,119.0
Eswatini,SWZ,Africa,children,2015,112.0
Dominica,DMA,Americas,children,2019,117.0
Samoa,WSM,Western Pacific,children,2017,114.0
Fiji,FJI,Western Pacific,children,2009,112.0
Senegal,SEN,Africa,children,2000,94.0
Niger,NER,Africa,children,2018,100.0
Malta,MLT,Europe,children,2018,120.0
Turkmenistan,TKM,Europe,children,2013,116.0
Switzerland,CHE,Europe,children,2016,122.0
Grenada,GRD,Americas,children,2002,118.0
Jordan,JOR,Eastern Mediterranean,children,2014,116.0
Angola,AGO,Africa,children,2005,103.0
Zimbabwe,ZWE,Africa,children,2009,109.0
Paraguay,PRY,Americas,children,2014,116.0
Tuvalu,TUV,Western Pacific,children,2016,111.0
Malaysia,MYS,Western Pacific,children,2016,118.0
Serbia,SRB,Europe,children,2007,120.0
Bulgaria,BGR,Europe,children,2018,118.0
Guinea,GIN,Africa,children,2015,98.0
Chad,TCD,Africa,children,2017,101.0
Nepal,NPL,South-East Asia,children,2017,111.0
Colombia,COL,Americas,children,2018,120.0
Comoros,COM,Africa,children,2007,106.0
Lesotho,LSO,Africa,children,2010,109.0
Brunei Darussalam,BRN,Western Pacific,children,2013,120.0
Samoa,WSM,Western Pacific,children,2010,114.0
Norway,NOR,Europe,children,2002,122.0
Barbados,BRB,Americas,children,2003,119.0
Saint Kitts and Nevis,KNA,Americas,children,2003,118.0
Bangladesh,BGD,South-East Asia,children,2014,111.0
Ecuador,ECU,Americas,children,2008,117.0
Brazil,BRA,Americas,children,2010,122.0
Nepal,NPL,South-East Asia,children,2018,111.0
Philippines,PHL,Western Pacific,children,2007,116.0
Ghana,GHA,Africa,children,2003,98.0
Singapore,SGP,Western Pacific,children,2010,122.0
Somalia,SOM,Eastern Mediterranean,children,2007,103.0
Burkina Faso,BFA,Africa,children,2012,92.0
Belgium,BEL,Europe,children,2003,121.0
Eritrea,ERI,Africa,children,2018,109.0
Cambodia,KHM,Western Pacific,children,2017,109.0
Armenia,ARM,Europe,children,2010,119.0
Palau,PLW,Western Pacific,children,2001,114.0
Guinea-Bissau,GNB,Africa,children,2003,96.0
Uzbekistan,UZB,Europe,children,2003,111.0
Albania,ALB,Europe,children,2013,118.0
Costa Rica,CRI,Americas,children,2006,120.0
Spain,ESP,Europe,children,2015,122.0
Guyana,GUY,Americas,children,2000,112.0
Niue,NIU,Western Pacific,children,2008,113.0
Morocco,MAR,Eastern Mediterranean,children,2010,115.0
Hungary,HUN,Europe,children,2012,120.0
Bangladesh,BGD,South-East Asia,children,2004,108.0
Mali,MLI,Africa,children,2018,96.0
Malawi,MWI,Africa,children,2003,99.0
Ukraine,UKR,Europe,children,2008,118.0
Romania,ROU,Europe,children,2013,116.0
Lao People's Democratic Republic,LAO,Western Pacific,children,2019,112.0
Uganda,UGA,Africa,children,2014,107.0
Cyprus,CYP,Europe,children,2009,122.0
Qatar,QAT,Eastern Mediterranean,children,2010,118.0
Czechia,CZE,Europe,children,2003,120.0
Congo,COG,Africa,children,2005,102.0
Cook Islands,COK,Western Pacific,children,2000,116.0
Pakistan,PAK,Eastern Mediterranean,children,2011,104.0
Canada,CAN,Americas,children,2017,122.0
Mongolia,MNG,Western Pacific,children,2009,120.0
Zambia,ZMB,Africa,children,2002,103.0
Maldives,MDV,South-East Asia,children,2012,114.0
Kazakhstan,KAZ,Europe,children,2003,113.0
Naoero,NRU,Western Pacific,children,2006,110.0
Kazakhstan,KAZ,Europe,children,2010,117.0
Tajikistan,TJK,Europe,children,2019,113.0
Oman,OMN,Eastern Mediterranean,children,2000,113.0
Costa Rica,CRI,Americas,children,2010,120.0
El Salvador,SLV,Americas,children,2008,118.0
South Sudan,SSD,Africa,children,2016,105.0
Bolivia (Plurinational State of),BOL,Americas,children,2006,107.0
Bahrain,BHR,Eastern Mediterranean,children,2013,118.0
Algeria,DZA,Africa,children,2002,113.0
Gambia,GMB,Africa,children,2004,98.0
Liberia,LBR,Africa,children,2017,100.0
Panama,PAN,Americas,children,2005,116.0
Georgia,GEO,Europe,children,2016,118.0
Canada,CAN,Americas,children,2005,123.0
Lao People's Democratic Republic,LAO,Western Pacific,children,2000,109.0
Bolivia (Plurinational State of),BOL,Americas,children,2013,110.0
Brazil,BRA,Americas,children,2013,123.0
Serbia,SRB,Europe,children,2005,120.0
Democratic People's Republic of Korea,PRK,South-East Asia,children,2011,115.0
Guyana,GUY,Americas,children,2004,113.0
Timor-Leste,TLS,South-East Asia,children,2015,110.0
Bahrain,BHR,Eastern Mediterranean,children,2012,118.0
Luxembourg,LUX,Europe,children,2000,123.0
Mauritius,MUS,Africa,children,2007,117.0
Sao Tome and Principe,STP,Africa,children,2015,106.0
Nigeria,NGA,Africa,children,2010,100.0
Ukraine,UKR,Europe,children,2019,117.0
Ethiopia,ETH,Africa,children,2015,108.0
Comoros,COM,Africa,children,2006,106.0
Myanmar,MMR,South-East Asia,children,2016,109.0
Seychelles,SYC,Africa,children,2000,117.0
South Africa,ZAF,Africa,children,2011,114.0
Poland,POL,Europe,children,2008,120.0
Costa Rica,CRI,Americas,children,2019,120.0
Iraq,IRQ,Eastern Mediterranean,children,2004,114.0
Senegal,SEN,Africa,children,2013,99.0
Mozambique,MOZ,Africa,children,2016,102.0
Romania,ROU,Europe,children,2000,114.0
India,IND,South-East Asia,children,2003,102.0
San Marino,SMR,Europe,children,2000,122.0
Slovenia,SVN,Europe,children,2013,120.0
Guinea-Bissau,GNB,Africa,children,2000,95.0
Mauritania,MRT,Africa,children,2019,103.0
Albania,ALB,Europe,children,2000,114.0
Malta,MLT,Europe,children,2001,121.0
Japan,JPN,Western Pacific,children,2015,121.0
Mexico,MEX,Americas,children,2006,118.0
Uganda,UGA,Africa,children,2002,99.0
Comoros,COM,Africa,children,2002,104.0
Benin,BEN,Africa,children,2014,100.0
Madagascar,MDG,Africa,children,2008,108.0
Spain,ESP,Europe,children,2010,122.0
Japan,JPN,Western Pacific,children,2003,121.0
Mauritius,MUS,Africa,children,2014,117.0
Tuvalu,TUV,Western Pacific,children,2019,112.0
Haiti,HTI,Americas,children,2007,104.0
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,children,2006,121.0
Dominica,DMA,Americas,children,2000,117.0
Marshall Islands,MHL,Western Pacific,children,2014,112.0
Dominica,DMA,Americas,children,2003,117.0
Fiji,FJI,Western Pacific,children,2001,114.0
Sierra Leone,SLE,Africa,children,2019,100.0
Mauritius,MUS,Africa,children,2013,117.0
Spain,ESP,Europe,children,2017,121.0
Libya,LBY,Eastern Mediterranean,children,2006,116.0
Myanmar,MMR,South-East Asia,children,2017,109.0
"occupied Palestinian territory, including east Jerusalem",PSE,Eastern Mediterranean,children,2014,115.0
Democratic Republic of the Congo,COD,Africa,children,2010,101.0
Latvia,LVA,Europe,children,2005,118.0
Armenia,ARM,Europe,children,2016,120.0
Benin,BEN,Africa,children,2018,101.0
Central African Republic,CAF,Africa,children,2006,95.0
Spain,ESP,Europe,children,2016,121.0
Togo,TGO,Africa,children,2019,100.0
Sweden,SWE,Europe,children,2009,122.0
Sudan,SDN,Eastern Mediterranean,children,2005,106.0
Myanmar,MMR,South-East Asia,children,2006,108.0
South Sudan,SSD,Africa,children,2014,105.0
Poland,POL,Europe,children,2011,120.0
Ecuador,ECU,Americas,children,2019,118.0
Benin,BEN,Africa,children,2005,97.0
Russian Federation,RUS,Europe,children,2019,119.0
Oman,OMN,Eastern Mediterranean,children,2016,117.0
Democratic Republic of the Congo,COD,Africa,children,2006,100.0
Italy,ITA,Europe,children,2004,122.0
Guinea,GIN,Africa,children,2011,98.0
Albania,ALB,Europe,children,2018,116.0
Pakistan,PAK,Eastern Mediterranean,children,2016,106.0
Mozambique,MOZ,Africa,children,2017,102.0
Paraguay,PRY,Americas,children,2002,115.0
El Salvador,SLV,Americas,children,2019,118.0
Vanuatu,VUT,Western Pacific,children,2019,115.0
San Marino,SMR,Europe,children,2012,122.0
Guinea,GIN,Africa,children,2014,98.0
Haiti,HTI,Americas,children,2018,105.0
Antigua and Barbuda,ATG,Americas,children,2002,117.0
Morocco,MAR,Eastern Mediterranean,children,2005,115.0
Panama,PAN,Americas,children,2006,116.0
Maldives,MDV,South-East Asia,children,2014,114.0
Chad,TCD,Africa,children,2018,101.0
China,CHN,Western Pacific,children,2010,120.0
Uruguay,URY,Americas,children,2004,118.0
Austria,AUT,Europe,children,2006,122.0
North Macedonia,MKD,Europe,children,2009,119.0
Kenya,KEN,Africa,children,2001,106.0
Republic of Moldova,MDA,Europe,children,2003,114.0
Slovenia,SVN,Europe,children,2004,120.0
Kyrgyzstan,KGZ,Europe,children,2000,111.0
Netherlands (Kingdom of the),NLD,Europe,children,2002,122.0
Honduras,HND,Americas,children,2007,114.0
Djibouti,DJI,Eastern Mediterranean,children,2008,107.0
Andorra,AND,Europe,children,2016,122.0
Belize,BLZ,Americas,children,2006,118.0
Zimbabwe,ZWE,Africa,children,2000,112.0
Iraq,IRQ,Eastern Mediterranean,children,2001,114.0
Egypt,EGY,Eastern Mediterranean,children,2000,113.0
Denmark,DNK,Europe,children,2003,122.0
Mongolia,MNG,Western Pacific,children,2000,118.0
Czechia,CZE,Europe,children,2011,121.0
Eswatini,SWZ,Africa,children,2003,110.0
Malawi,MWI,Africa,children,2016,106.0
Mexico,MEX,Americas,children,2015,119.0
Marshall Islands,MHL,Western Pacific,children,2016,112.0
Democratic Republic of the Congo,COD,Africa,children,2002,98.0
Chile,CHL,Americas,children,2011,120.0
Romania,ROU,Europe,children,2010,115.0
Lesotho,LSO,Africa,children,2007,109.0
Azerbaijan,AZE,Europe,children,2002,112.0
Uruguay,URY,Americas,children,2007,118.0
Solomon Islands,SLB,Western Pacific,children,2012,111.0
